rank,song,artist,genre,year
18,Band on the Run,Paul McCartney & Wings,Rock & Roll,1974
19,Cat's in the Cradle,Harry Chapin,Rock & Roll,1974
21,Killer Queen,Queen,Rock & Roll,1974
23,Hooked on a Feeling,Blue Swede,Rock & Roll,1974
25,Long Tall Glasses (I Can Dance),Leo Sayer,Rock & Roll,1974
27,You're No Good,Linda Ronstadt,Rock & Roll,1974
28,Another Saturday Night,Cat Stevens,Rock & Roll,1974
30,Don't You Worry 'Bout a Thing,Stevie Wonder,Rock & Roll,1974
32,My Mistake (Was to Love YOU),Marvin Gaye,Rock & Roll,1974
33,Midnight at the Oasis,Maria Muldaur,Rock & Roll,1974
36,Jazzman,Carole King,Rock & Roll,1974
37,Lookin'for a Love,Bobby Womack,Rock & Roll,1974
38,Keep On Smilin',Wet Willie,Rock & Roll,1974
39,Mockingbird,Carly Simon & James Taylor,Rock & Roll,1974
42,Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,Rock & Roll,1974
45,Lonely People,America,Rock & Roll,1974
47,Waterloo,Abba,Rock & Roll,1974
51,Beach Baby,First Class,Rock & Roll,1974
53,This Town Ain't Big Enough for Both of Us,Sparks,Rock & Roll,1974
54,Tubular Bells,Mike Oldfield,Rock & Roll,1974
56,Whatever Gets You Thru the Night,John Lennon,Rock & Roll,1974
57,Oh My My,Ringo Starr,Rock & Roll,1974
59,I'll Have to Say I Love You in a Song,Jim Croce,Rock & Roll,1974
60,Clap for the Wolfman,The Guess Who,Rock & Roll,1974
61, Come and Get Your Love,Redbone,Rock & Roll,1974
62,#9 Dream,John Lennon,Rock & Roll,1974
63,Steppin' Out (Gonna Boogie Tonight),Dawn,Rock & Roll,1974
65,Rikki Don't Lose That Number,Steely Dan,Rock & Roll,1974
66,Oh Very Young,Cat Stevens,Rock & Roll,1974
67,The Bi**h Is Back,Elton John,Rock & Roll,1974
68,Rebel Rebel,David Bowie,Rock & Roll,1974
69,(I've Been) Searchin' So Long,Chicago,Rock & Roll,1974
70,Can't Get It Out of My Head,Electric Light Orchestra,Rock & Roll,1974
71, Carefree Highway,Gordon Lightfoot,Rock & Roll,1974
73,Sweet Home Alabama,Lynyrd Skynyrd,Rock & Roll,1974
74,Wishing You Were Here,Chicago,Rock & Roll,1974
75,It's Only Rock 'n' Roll (But I Like It),The Rolling Stones,Rock & Roll,1974
77,Never My Love,Blue Swede,Rock & Roll,1974
79,Farewell,Rod Stewart,Rock & Roll,1974
80,Amateur Hour,Sparks,Rock & Roll,1974
81,Haven't Got Time for the Pain,Carly Simon,Rock & Roll,1974
82,Takin' Care of Business,Bachman-Turner Overdrive,Rock & Roll,1974
83,Bungle in the Jungle,Jethro Tull,Rock & Roll,1974
84,Break the Rules,Status Quo,Rock & Roll,1974
85,The Six Teens,The Sweet,Rock & Roll,1974
87,Shinin' On,Grand Funk Railroad,Rock & Roll,1974
88,Willie and the Hand Jive,Eric Clapton,Rock & Roll,1974
89,Dark Horse,George Harrison,Rock & Roll,1974
90,The Wall Street Shuffle,10cc,Rock & Roll,1974
91, Candle in the Wind,Elton John,Rock & Roll,1974
92,Seven Seas of Rhye,Queen,Rock & Roll,1974
93,Sure As I'm Sittin' Here,Three Dog Night,Rock & Roll,1974
95,Piano Man,Billy Joel,Rock & Roll,1974
96,Must of Got Lost,The J. Geils Band,Rock & Roll,1974
97,Ain't Too Proud to Beg,The Rolling Stones,Rock & Roll,1974
98,The in Crowd,Bryan Ferry,Rock & Roll,1974
99,Never Turn Your Back on Mother Earth,Sparks,Rock & Roll,1974
100,Overnight Sensation (Hit Record),Raspberries,Rock & Roll,1974
1,"December, 1963 (Oh, What a Night)",The Four Seasons,Rock & Roll,1975
3,I'm Not in Love,10cc,Rock & Roll,1975
5,Bohemian Rhapsody,Queen,Rock & Roll,1975
7,Why Can't We Be Friends,War,Rock & Roll,1975
8,Listen to What the Man Said,Paul McCartney,Rock & Roll,1975
10,Fox on the Run,The Sweet,Rock & Roll,1975
11,Who Loves You,The Four Seasons,Rock & Roll,1975
12,Jive Talkin',Bee Gees,Rock & Roll,1975
13,Island Girl,Elton John,Rock & Roll,1975
14,Fame,David Bowie,Rock & Roll,1975
15,50 Ways to Leave Your Lover,Paul Simon,Rock & Roll,1975
17,This Will Be,Natalie Cole,Rock & Roll,1975
18, It Only Takes a Minute,Tavares,Rock & Roll,1975
19,Take It to the Limit,Eagles,Rock & Roll,1975
20,Philadelphia Freedom,Elton John,Rock & Roll,1975
21,I'm on Fire,Dwight Twilley Band,Rock & Roll,1975
23,Money Honey,Bay City Rollers,Rock & Roll,1975
24,18 with a Bullet,Pete Wingfield,Rock & Roll,1975
25,One of These Nights,Eagles,Rock & Roll,1975
26,Sailing,Rod Stewart,Rock & Roll,1975
28,Sister Golden Hair,America,Rock & Roll,1975
29,Blue Eyes Crying in the Rain,Willie Nelson,Rock & Roll,1975
30,At Seventeen,Janis Ian,Rock & Roll,1975
31,Young Americans,David Bowie,Rock & Roll,1975
32,Someone Saved My Life Tonight,Elton John,Rock & Roll,1975
35,Love Is the Drug,Roxy Music,Rock & Roll,1975
37,No No Song,Ringo Starr,Rock & Roll,1975
38,How Sweet It Is (To Be Loved by You),James Taylor,Rock & Roll,1975
40,Nights on Broadway,Bee Gees,Rock & Roll,1975
41,Evil Woman,Electric Light Orchestra,Rock & Roll,1975
42,Poetry Man,Phoebe Snow,Rock & Roll,1975
44,Black Superman-Muhammad Ali,Johnny Wakelin & The Kinshasa Band,Rock & Roll,1975
45,Midnight Blue,Melissa Manchester,Rock & Roll,1975
47,Moonlighting,Leo Sayer,Rock & Roll,1975
50,Bad Time,Grand Funk Railroad,Rock & Roll,1975
52,Old Days,Chicago,Rock & Roll,1975
53,Rockin'Chair,Gwen McCrae,Rock & Roll,1975
54,Love Hurts,Jim Capaldi,Rock & Roll,1975
56,Ballroom Blitz,The Sweet,Rock & Roll,1975
57,Squeeze Box,The Who,Rock & Roll,1975
58,Action,The Sweet,Rock & Roll,1975
61,Heat Wave,Linda Ronstadt,Rock & Roll,1975
62,My Little Town,Simon & Garfunkel,Rock & Roll,1975
63,Delilah,The Sensational Alex Harvey Band,Rock & Roll,1975
64,Gone at Last,Simon Paul,Rock & Roll,1975
65,This Old Heart of Mine,Rod Stewart,Rock & Roll,1975
67,In Dulce Jubilo / On Horseback,Mike Oldfield,Rock & Roll,1975
68,Art for Art's Sake,10cc,Rock & Roll,1975
69,Nightingale,Carole King,Rock & Roll,1975
70,Autobahn,Kraftwerk,Rock & Roll,1975
72,Take Me in Your Arms (Rock Me),The Doobie Brothers,Rock & Roll,1975
73,Roll On Down the Highway,Bachman-Turner Overdrive,Rock & Roll,1975
75,Life Is a Minestrone,10cc,Rock & Roll,1975
76,Slow Ride,Foghat,Rock & Roll,1975
77,Hey You,Bachman-Turner Overdrive,Rock & Roll,1975
78,Bringing It Back,Elvis Presley,Rock & Roll,1975
80,Only Women Bleed,Alice Cooper,Rock & Roll,1975
81,Rock and Roll All Nite,KISS,Rock & Roll,1975
82,I'll Play for You,Seals & Crofts,Rock & Roll,1975
83,You Are So Beautiful,Joe Cocker,Rock & Roll,1975
84,Harry Truman,Chicago,Rock & Roll,1975
85,Daisy Jane,America ,Rock & Roll,1975
87,Venus and Mars / Rock Show,Paul McCartney,Rock & Roll,1975
88,Stand by Me,John Lennon,Rock & Roll,1975
89,Born to Run,Bruce Springsteen,Rock & Roll,1975
90,Now I'm Here,Queen,Rock & Roll,1975
91,In for a Penny,Slade,Rock & Roll,1975
92, High Fly,John Miles,Rock & Roll,1975
93,Over My Head,Fleetwood Mac,Rock & Roll,1975
94,Dreamer,Supertramp,Rock & Roll,1975
95,Just Too Many People,Melissa Manchester,Rock & Roll,1975
97,Never Let Her Go,David Gates,Rock & Roll,1975
98,Good Lovin' Gone Bad,Bad Company,Rock & Roll,1975
99,Attitude Dancing,Carly Simon,Rock & Roll,1975
100,Pandora's Box,Procol Harum,Rock & Roll,1975
1,"Wake Up, Everybody (Part 1)",Harold Melvin & The Blue Notes,Rock & Roll,1976
2,If You Leave Me Now,Chicago,Rock & Roll,1976
6,Let 'Em In,Paul McCartney,Rock & Roll,1976
8,Blinded by the Light,Manfred Mann,Rock & Roll,1976
9,Tonight's the Night (Gonna Be Alright),Rod Stewart,Rock & Roll,1976
10,Rock'n Me,Steve Miller Band,Rock & Roll,1976
11,Sara Smile,Hall & Oates,Rock & Roll,1976
13,Turn the Beat Around,Vicki Sue Robinson,Rock & Roll,1976
14,I'd Really Love to See You Tonight,England Dan & John Ford Coley,Rock & Roll,1976
15,Don't Go Breaking My Heart,Kiki Dee,Rock & Roll,1976
17,The Things We Do for Love,10cc,Rock & Roll,1976
18,Silly Love Songs,Paul McCartney & Wings,Rock & Roll,1976
20,Somebody to Love,Queen,Rock & Roll,1976
24,Sorry Seems to Be the Hardest Word,Elton John,Rock & Roll,1976
25,Golden Years,David Bowie,Rock & Roll,1976
26,The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,Rock & Roll,1976
28,Show Me the Way,Peter Frampton,Rock & Roll,1976
31,Livin' Thing,Electric Light Orchestra,Rock & Roll,1976
32,Get Closer,Seals & Crofts,Rock & Roll,1976
33,Shannon,Henry Gross,Rock & Roll,1976
34,The Killing of Georgie,Rod Stewart,Rock & Roll,1976
35,Tear the Roof Off the Sucker (Give Up the Funk),Parliament,Rock & Roll,1976
37,More Than a Feeling,Boston,Rock & Roll,1976
40,Rock and Roll Music,The Beach Boys,Rock & Roll,1976
45,Fooled Around and Fell in Love,Elvin Bishop,Rock & Roll,1976
46,Night Moves,Bob Seger,Rock & Roll,1976
50,Silver Star,The Four Seasons,Rock & Roll,1976
52,Lost without Your Love,Bread,Rock & Roll,1976
54,The Boys Are Back in Town,Thin Lizzy,Rock & Roll,1976
56,Still the One,Orleans,Rock & Roll,1976
58,Year of the Cat,Al Stewart,Rock & Roll,1976
59,Let Your Love Flow,The Bellamy Brothers,Rock & Roll,1976
62,Dream On,Aerosmith,Rock & Roll,1976
63,Beth,KISS,Rock & Roll,1976
65,(Don't Fear) The Reaper,Blue Oyster Cult,Rock & Roll,1976
66,Fool to Cry,The Rolling Stones,Rock & Roll,1976
67,Portsmouth,Mike Oldfield,Rock & Roll,1976
68,If You Know What I Mean,Neil Diamond,Rock & Roll,1976
70,Let's Stick Together,Bryan Ferry,Rock & Roll,1976
72,Say You Love Me,Fleetwood Mac,Rock & Roll,1976
73,Do You Feel Like We Do,Peter Frampton,Rock & Roll,1976
74,Magic Man,Heart,Rock & Roll,1976
75,Nights Are Forever without You,England Dan & John Ford Coley,Rock & Roll,1976
76,"I'm Mandy, Fly Me",10cc,Rock & Roll,1976
77,I Never Cry,Alice Cooper,Rock & Roll,1976
78,"Baby, I Love Your Way",Peter Frampton,Rock & Roll,1976
79,With Your Love,Starship,Rock & Roll,1976
80,Rhiannon,Fleetwood Mac,Rock & Roll,1976
81,Strange Magic,Electric Light Orchestra,Rock & Roll,1976
82,Carry On Wayward Son,Kansas,Rock & Roll,1976
83,Take the Money and Run,Steve Miller Band,Rock & Roll,1976
85,Shower the People,James Taylor,Rock & Roll,1976
86,Lost in France,Bonnie Tyler,Rock & Roll,1976
87,Takin' It to the Streets,The Doobie Brothers,Rock & Roll,1976
88,Grow Some Funk of Your Own,Elton John,Rock & Roll,1976
89,Today's the Day,America,Rock & Roll,1976
90,Hard Luck Woman,KISS,Rock & Roll,1976
91,I Feel Like a Bullet (In the Gun of Robert Ford),Elton John,Rock & Roll,1976
92,Beautiful Noise,Neil Diamond,Rock & Roll,1976
93,Mystery Song,Status Quo,Rock & Roll,1976
94,Let's Call It Quits,Slade,Rock & Roll,1976
95,Love and Affection,Joan Armatrading,Rock & Roll,1976
96,Last Child,Aerosmith,Rock & Roll,1976
97,The Boston Tea Party,The Sensational Alex Harvey Band,Rock & Roll,1976
98,I Love to Boogie,T. Rex,Rock & Roll,1976
99,Jailbreak,Thin Lizzy,Rock & Roll,1976
100,Young Blood,Bad Company,Rock & Roll,1976
1,When I Need You,Leo Sayer,Rock & Roll,1977
3,We Are the Champions,Queen,Rock & Roll,1977
8,You're in My Heart (The Final Acclaim),Rod Stewart,Rock & Roll,1977
9,Whispering/Cherchez la Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,Rock & Roll,1977
12,Nobody Does It Better,Carly Simon,Rock & Roll,1977
14,Telephone Line,Electric Light Orchestra,Rock & Roll,1977
15,Short People,Randy Newman,Rock & Roll,1977
16,The Killing of Georgie (Parts 1 and 2),Rod Stewart,Rock & Roll,1977
17,Lido Shuffle,Boz Scaggs,Rock & Roll,1977
18,Slip Slidin' Away,Paul Simon,Rock & Roll,1977
20,Dancing Queen,Abba,Rock & Roll,1977
21,Don't Stop,Fleetwood Mac,Rock & Roll,1977
23,My Heart Belongs to Me,Barbra Streisand,Rock & Roll,1977
24,"Baby, What a Big Surprise",Chicago,Rock & Roll,1977
25,"Got to Give It Up, Pt. I",Marvin Gaye,Rock & Roll,1977
26,Cold as Ice,Foreigner,Rock & Roll,1977
27,"Luckenbach, Texas (Back to the Basics of Love)",Waylon Jennings,Rock & Roll,1977
28,Feels Like the First Time,Foreigner,Rock & Roll,1977
30,Don't Look Back,Boston,Rock & Roll,1977
31,Angel in Your Arms,Hot,Rock & Roll,1977
32,Whatcha Gonna Do?,Pablo Cruise,Rock & Roll,1977
35,Hotel California,Eagles,Rock & Roll,1977
36,It's So Easy,Linda Ronstadt,Rock & Roll,1977
38, God Save the Queen,Sex Pistols,Rock & Roll,1977
39,Maybe I'm Amazed,Paul McCartney & Wings,Rock & Roll,1977
40,Swayin' to the Music (Slow Dancin'),Johnny Rivers,Rock & Roll,1977
41,Fanfare for the Common Man,"Emerson, Lake & Palmer",Rock & Roll,1977
46,Smoke from a Distant Fire,Sanford & Townsend,Rock & Roll,1977
47,Sound and Vision,David Bowie,Rock & Roll,1977
50,How Much Love,Leo Sayer,Rock & Roll,1977
51,Handy Man,James Taylor,Rock & Roll,1977
52,Just a Song Before I Go,"Crosby, Stills & Nash",Rock & Roll,1977
53,Rockin' All Over the World,Status Quo,Rock & Roll,1977
55,Go Your Own Way,Fleetwood Mac,Rock & Roll,1977
56,Slowdown,John Miles,Rock & Roll,1977
58,Send in the Clowns,Judy Collins,Rock & Roll,1977
59,She's Not There,Santana,Rock & Roll,1977
60,Sentimental Lady,Bob Welch,Rock & Roll,1977
61,You Made Me Believe in Magic,Bay City Rollers,Rock & Roll,1977
62,Come Sail Away,Styx,Rock & Roll,1977
63,Good Morning Judge,10cc,Rock & Roll,1977
64,You and Me,Alice Cooper,Rock & Roll,1977
65,You Make Loving Fun,Fleetwood Mac,Rock & Roll,1977
67,Goodbye Girl,David Gates,Rock & Roll,1977
68,Desiree,Neil Diamond,Rock & Roll,1977
69,Give a Little Bit,Supertramp,Rock & Roll,1977
70,Pretty Vacant,Sex Pistols,Rock & Roll,1977
71,Barracuda,Heart,Rock & Roll,1977
72,Wonderous Stories,Yes,Rock & Roll,1977
73,What's Your Name,Lynyrd Skynyrd,Rock & Roll,1977
74,Help Is on its Way,Little River Band,Rock & Roll,1977
75,It's Sad to Belong,England Dan & John Ford Coley,Rock & Roll,1977
76,Black Betty,Ram Jam,Rock & Roll,1977
77,Jet Airliner,Steve Miller Band,Rock & Roll,1977
79,No More Heroes,The Stranglers,Rock & Roll,1977
80,Holidays in the Sun,Sex Pistols,Rock & Roll,1977
81,This Is Tomorrow,Bryan Ferry,Rock & Roll,1977
82,Something Better Change,The Stranglers,Rock & Roll,1977
83,Rockaria!,Electric Light Orchestra,Rock & Roll,1977
84,Happy Anniversary,Little River Band,Rock & Roll,1977
85,Solsbury Hill,Peter Gabriel,Rock & Roll,1977
86,Heard It in a Love Song,The Marshall Tucker Band,Rock & Roll,1977
89,Looking After No1,The Boomtown Rats,Rock & Roll,1977
90,Thunder in My Heart,Leo Sayer,Rock & Roll,1977
91,Calling Dr. Love,KISS,Rock & Roll,1977
92,Swingtown,Steve Miller Band,Rock & Roll,1977
93,The Way I Feel Tonight,Bay City Rollers,Rock & Roll,1977
94,Crackerbox Palace,George Harrison,Rock & Roll,1977
95,Bite Your Lip (Get Up and Dance),Elton John,Rock & Roll,1977
96,Don't Believe a Word,Thin Lizzy,Rock & Roll,1977
97,She Did it,Eric Carmen,Rock & Roll,1977
98," Long, Long Way from Home",Foreigner,Rock & Roll,1977
99,Watching the Detectives,Elvis Costello,Rock & Roll,1977
100,Rockaway Beach,The Ramones,Rock & Roll,1977
3,Disco Infemo,The Trammps,Rock & Roll,1978
4,You're the One That I Want,Olivia Newton-John & John Travolta,Rock & Roll,1978
8,Prove It All Night,Bruce Springsteen,Rock & Roll,1978
9,Grease,Frankie Valli,Rock & Roll,1978
11,With a Little Luck,Paul McCartney,Rock & Roll,1978
12,Useta Be My Girl,The O'Jays,Rock & Roll,1978
13,Hopelessly Devoted to You,Olivia Newton-John,Rock & Roll,1978
17,Hold the Line,Toto,Rock & Roll,1978
19,Wuthering Heights,Kate Bush,Rock & Roll,1978
20,One Nation under a Groove Part One,Funkadelic,Rock & Roll,1978
21,Dreadlock Holiday,10cc,Rock & Roll,1978
22,Love Is Like Oxygen,The Sweet,Rock & Roll,1978
23,Jack and Jill,Raydio,Rock & Roll,1978
24,Hot Blooded,Foreigner,Rock & Roll,1978
27,Rat Trap,The Boomtown Rats,Rock & Roll,1978
29,Double Vision,Foreigner,Rock & Roll,1978
30,King Tut,Steve Martin,Rock & Roll,1978
32,Reminiscing,Little River Band,Rock & Roll,1978
33,Sweet Talkin' Woman,Electric Light Orchestra,Rock & Roll,1978
34,Because the Night,Patti Smith Group,Rock & Roll,1978
35,Turn to Stone,Electric Light Orchestra,Rock & Roll,1978
36,Whenever I Call You Friend,Kenny Loggins,Rock & Roll,1978
37,Macho Man,Village People,Rock & Roll,1978
38,I Love the Nightlife (Disco Round),Alicia Bridges,Rock & Roll,1978
40,Still the Same,Bob Seger,Rock & Roll,1978
41,Dust in the Wind,Kansas,Rock & Roll,1978
43,Sandy,John Travolta,Rock & Roll,1978
44,Denis,Blondie,Rock & Roll,1978
45,Don't Let Me Be Misunderstood,Santa Esmeralda,Rock & Roll,1978
46,You Belong to Me,Carly Simon,Rock & Roll,1978
47,Street Corner Serenade,Wet Willie,Rock & Roll,1978
48,Time Passages,Al Stewart,Rock & Roll,1978
49,Hot Child in the City,Nick Gilder,Rock & Roll,1978
50,Follow You Follow Me,Genesis,Rock & Roll,1978
52,Hot Legs,Rod Stewart,Rock & Roll,1978
55,Lotta Love,Nicolette Larson,Rock & Roll,1978
56,My Best Friend's Girl,The Cars,Rock & Roll,1978
57,Love Will Find a Way,Pablo Cruise,Rock & Roll,1978
58,Promises,Eric Clapton,Rock & Roll,1978
59,Baker Street,Gerry Rafferty,Rock & Roll,1978
60,Mr. Blue Sky,Electric Light Orchestra,Rock & Roll,1978
62,Song for Guy,Elton John,Rock & Roll,1978
63,Imaginary Lover,Atlanta Rhythm Section,Rock & Roll,1978
64,Two Out of Three Ain't Bad,Meat Loaf,Rock & Roll,1978
65,Life's Been Good,Joe Walsh,Rock & Roll,1978
66,Bicycle Race,Queen,Rock & Roll,1978
67,We'll Never Have to Say Goodbye Again,England Dan & John Ford Coley,Rock & Roll,1978
68,The Man with the Child in His Eyes,Kate Bush,Rock & Roll,1978
69,Hanging on the Telephone,Blondie,Rock & Roll,1978
70,Forever Autumn,Jeff Wayne,Rock & Roll,1978
71,Part-Time Love,Elton John,Rock & Roll,1978
72,Who Are You,The Who,Rock & Roll,1978
73,Right Down the Line,Gerry Rafferty,Rock & Roll,1978
74,We've Got Tonite,Bob Seger,Rock & Roll,1978
76,Like Clockwork,The Boomtown Rats,Rock & Roll,1978
77,Davy's on the Road Again,Manfred Mann,Rock & Roll,1978
78,How You Gonna See Me Now, Alice Cooper,Rock & Roll,1978
79,Just What I Needed,The Cars,Rock & Roll,1978
80,Hollywood Nights,Bob Seger,Rock & Roll,1978
81,Movin' Out (Anthony's Song),Billy Joel,Rock & Roll,1978
82,No One Is Innocent,Sex Pistols,Rock & Roll,1978
83,(I Love the Sound of) Breaking Glass,Nick Lowe,Rock & Roll,1978
84,Every Kinda People,Robert Palmer,Rock & Roll,1978
85,No Tell Lover,Chicago,Rock & Roll,1978
86,Greased Lightnin',John Travolta,Rock & Roll,1978
87,She's Always a Woman,Billy Joel,Rock & Roll,1978
88,New York Groove,Ace Frehley,Rock & Roll,1978
89,Fool (If You Think It's Over),Chris Rea,Rock & Roll,1978
90,"Blue Morning, Blue Day",Foreigner,Rock & Roll,1978
91,Running on Empty,Jackson Browne,Rock & Roll,1978
92,You're the Love,Seals & Crofts,Rock & Roll,1978
93,Ebony Eyes,Bob Welch,Rock & Roll,1978
94,Public Image,Public Image Ltd.,Rock & Roll,1978
95,Baby Hold On,Eddie Money,Rock & Roll,1978
96,Straight On,Heart,Rock & Roll,1978
97,Soul Man,The Blues Brothers,Rock & Roll,1978
99,Alive Again,Chicago,Rock & Roll,1978
100,Beast of Burden,The Rolling Stones,Rock & Roll,1978
2,Another Brick in the Wall,Pink Floyd,Rock & Roll,1979
6,My Sharona,The Knack,Rock & Roll,1979
9,Cars,Gary Numan,Rock & Roll,1979
10,Brass in Pocket,The Pretenders,Rock & Roll,1979
11,Escape (The Pina Colada Song),Rupert Holmes,Rock & Roll,1979
13,Don't Bring Me Down,Electric Light Orchestra,Rock & Roll,1979
14,Heart of Glass,Blondie,Rock & Roll,1979
17,The Devil Went Down to Georgia,The Charlie Daniels Band,Rock & Roll,1979
18,Pop Muzik, M,Rock & Roll,1979
20,Heartache Tonight,Eagles,Rock & Roll,1979
22,What a Fool Believes,The Doobie Brothers,Rock & Roll,1979
24,Sultans of Swing,Dire Straits,Rock & Roll,1979
25,Is She Really Going Out with Him?,Joe Jackson,Rock & Roll,1979
27,The Logical Song,Supertramp,Rock & Roll,1979
28,Bright Eyes,Art Garfunkel,Rock & Roll,1979
30,I Don't Like Mondays,The Boomtown Rats,Rock & Roll,1979
31,Cruel to Be Kind,Nick Lowe,Rock & Roll,1979
32,Tusk,Fleetwood Mac,Rock & Roll,1979
33,Shine a Little Love,Electric Light Orchestra,Rock & Roll,1979
35,Message in a Bottle,The Police,Rock & Roll,1979
36,Are Friends Electric?,Tubeway Army,Rock & Roll,1979
37,Wait for Me,Hall & Oates,Rock & Roll,1979
38,Chuck E.'s in Love,Rickie Lee Jones,Rock & Roll,1979
39,One Way or Another,Blondie,Rock & Roll,1979
40,Video Killed the Radio Star,The Buggles,Rock & Roll,1979
42,Sunday Girl,Blondie,Rock & Roll,1979
44,Don't Stop 'til You Get Enough,Michael Jackson,Rock & Roll,1979
45,Walking on the Moon,The Police,Rock & Roll,1979
47,Dance Away,Roxy Music,Rock & Roll,1979
48,Dream Police,Cheap Trick,Rock & Roll,1979
49,Sara,Fleetwood Mac,Rock & Roll,1979
53,The Long Run,Eagles,Rock & Roll,1979
54,Don't Do Me Like That,Tom Petty and the Heartbreakers,Rock & Roll,1979
55,I Want You to Want Me,Cheap Trick,Rock & Roll,1979
56,Lonesome Loser,Little River Band,Rock & Roll,1979
58,Up the Junction,Squeeze,Rock & Roll,1979
59,Oliver's Army,Elvis Costello,Rock & Roll,1979
60,Cool for Cats,Squeeze,Rock & Roll,1979
61,Can't Stand Losing You,The Police,Rock & Roll,1979
63,Take the Long Way Home,Supertramp,Rock & Roll,1979
64,Love Is the Answer,England Dan & John Ford Coley,Rock & Roll,1979
65, Money,The Flying Lizards,Rock & Roll,1979
66,Dreaming,Blondie,Rock & Roll,1979
67,Girls Talk,Dave Edmunds,Rock & Roll,1979
68,The Eton Rifles,The Jam,Rock & Roll,1979
69,Something Else,Sex Pistols,Rock & Roll,1979
70,Lucky Number,Lene Lovich,Rock & Roll,1979
71,C'Mon Everybody,Sex Pistols,Rock & Roll,1979
72,Forever in Blue Jeans,Neil Diamond,Rock & Roll,1979
73,Ain't Love a Bi**h,Rod Stewart,Rock & Roll,1979
75,Since You Been Gone,Rainbow,Rock & Roll,1979
76,It's Different for Girls,Joe Jackson,Rock & Roll,1979
77,Cool Change,Little River Band,Rock & Roll,1979
79,Deeper Than the Night,Olivia Newton-John,Rock & Roll,1979
80,Lady Lynda,The Beach Boys,Rock & Roll,1979
81,Renegade,Styx,Rock & Roll,1979
82, Silly Thing,Sex Pistols,Rock & Roll,1979
83,Complex,Gary Numan,Rock & Roll,1979
84,Blow Away,George Harrison,Rock & Roll,1979
86,Good Girls Don't,The Knack,Rock & Roll,1979
87,Breakfast in America,Supertramp,Rock & Roll,1979
88,Boys Keep Swinging,David Bowie,Rock & Roll,1979
89,Babylon's Burning,The Ruts,Rock & Roll,1979
92,I Know a Heartache When I See One,Jennifer Warnes,Rock & Roll,1979
93,Rock 'n' Roll Fantasy,Bad Company,Rock & Roll,1979
94,Don't Stop Me Now,Queen,Rock & Roll,1979
95,I Was Made for Lovin' You,KISS,Rock & Roll,1979
96,Jane,Starship,Rock & Roll,1979
97,Bad Case of Loving You,Robert Palmer,Rock & Roll,1979
98,Goodbye Stranger,Supertramp,Rock & Roll,1979
99,"Lovin', Touchin', Squeezin'",Journey,Rock & Roll,1979
100,Dirty White Boy,Foreigner,Rock & Roll,1979
1,Keep On Loving You,REO Speedwagon,Rock & Roll,1980
2,Don't Stand So Close to Me,The Police,Rock & Roll,1980
4,Love Stinks,The J. Geils Band,Rock & Roll,1980
7,Morning Train (Nine to Five),Sheena Easton,Rock & Roll,1980
8,Masterblaster ,Stevie Wonder,Rock & Roll,1980
9,(Just Like) Starting Over,John Lennon,Rock & Roll,1980
12,More Than I Can Say,Leo Sayer,Rock & Roll,1980
14,Xanadu,Olivia Newton-John & Electric Light Orchestra,Rock & Roll,1980
15,Kiss on My List,Hall & Oates,Rock & Roll,1980
16,Lookin' for Love,Johnny Lee,Rock & Roll,1980
19,It's Still Rock and Roll to Me,Billy Joel,Rock & Roll,1980
21,All Out of Love,Air Supply,Rock & Roll,1980
22,We Live for Love,Pat Benatar,Rock & Roll,1980
23,Emotional Rescue,The Rolling Stones,Rock & Roll,1980
24,Tired of Toein' the Line,Rocky Burnette,Rock & Roll,1980
25,Antmusic,Adam and the Ants,Rock & Roll,1980
26,Train in Vain,The Clash,Rock & Roll,1980
29,Tide Is High,Blondie,Rock & Roll,1980
30,Little Jeannie,Elton John,Rock & Roll,1980
32,Come Back,The J. Geils Band,Rock & Roll,1980
34,Hold On to My Love,Jimmy Ruffin,Rock & Roll,1980
36,Ride Like the Wind,Christopher Cross,Rock & Roll,1980
37,Atomic,Blondie,Rock & Roll,1980
39,Dog Eat Dog,Adam and the Ants,Rock & Roll,1980
41,Hungry Heart,Bruce Springsteen,Rock & Roll,1980
42,Dirty Deeds Done Dirt Cheap,AC/DC,Rock & Roll,1980
44,Him,Rupert Holmes,Rock & Roll,1980
46,Late in the Evening,Paul Simon,Rock & Roll,1980
47,She's Out Of My Life,Michael Jackson,Rock & Roll,1980
48,Lost in Love,Air Supply,Rock & Roll,1980
49,How Does It Feel to Be Back,Hall & Oates,Rock & Roll,1980
50,Ashes to Ashes,David Bowie,Rock & Roll,1980
51,Geno,Dexys Midnight Runners,Rock & Roll,1980
52,Against the Wind,Bob Seger,Rock & Roll,1980
55,Desire,Andy Gibb,Rock & Roll,1980
57,Modern Girl,Sheena Easton,Rock & Roll,1980
58,Refugee,Tom Petty and the Heartbreakers,Rock & Roll,1980
59,Start!,The Jam,Rock & Roll,1980
60,Every Woman in the World,Air Supply,Rock & Roll,1980
61,Hurt So Bad,Linda Ronstadt,Rock & Roll,1980
62,Real Love ,The Doobie Brothers,Rock & Roll,1980
63,Fire Lake,Bob Seger,Rock & Roll,1980
64,Crazy Train,Ozzy Osbourne,Rock & Roll,1980
